trip_id,arrival_time,departure_time,stop_id,stop_sequence
377_1313_DN,23:25:40,23:26:20,R07_DN,74976
377_1313_DN,23:27:35,23:28:05,R06_DN,74977
377_1313_DN,23:29:25,23:29:58,R05_DN,74978
377_1313_DN,23:31:25,23:31:55,R04_DN,74979
377_1313_DN,23:33:37,23:34:08,R03_DN,74980
377_1313_DN,23:36:20,23:36:20,R02_DN,74981
377_1319_DN,16:56:24,16:56:49,R27_DN,74983
377_1319_DN,16:59:06,16:59:36,R26_DN,74984
377_1319_DN,17:01:55,17:02:25,R25_DN,74985
377_1319_DN,17:03:42,17:04:07,R24_DN,74986
377_1319_DN,17:05:46,17:06:11,R23_DN,74987
377_1319_DN,17:08:38,17:09:03,R22_DN,74988
377_1319_DN,17:10:32,17:10:57,R21_DN,74989
377_1319_DN,17:12:12,17:12:37,R20_DN,74990
377_1319_DN,17:14:21,17:14:51,R19_DN,74991
377_1319_DN,17:15:51,17:16:16,R18_DN,74992
377_1319_DN,17:17:30,17:17:55,R17_DN,74993
377_1319_DN,17:19:25,17:19:50,R16_DN,74994
377_1319_DN,17:21:22,17:21:47,R15_DN,74995
377_1319_DN,17:23:53,17:24:23,R14_DN,74996
377_1319_DN,17:25:56,17:26:45,R13_DN,74997
377_1319_DN,17:27:46,17:28:16,R12_DN,74998
377_1319_DN,17:29:17,17:29:52,R11_DN,74999
377_1319_DN,17:31:04,17:31:49,R10_DN,75000
377_1319_DN,17:32:56,17:33:21,R09_DN,75001
377_1319_DN,17:34:47,17:35:15,R08_DN,75002
377_1319_DN,17:38:00,17:38:30,R07_DN,75003
377_1319_DN,17:39:50,17:40:15,R06_DN,75004
377_1319_DN,17:41:45,17:42:20,R05_DN,75005
377_1319_DN,17:43:47,17:44:17,R04_DN,75006
377_1319_DN,17:45:59,17:46:23,R03_DN,75007
377_1319_DN,17:48:35,17:48:35,R02_DN,75008
377_1321_DN,18:57:47,18:58:12,R27_DN,75010
377_1321_DN,19:00:29,19:00:56,R26_DN,75011
377_1321_DN,19:03:15,19:03:42,R25_DN,75012
377_1321_DN,19:04:59,19:05:24,R24_DN,75013
377_1321_DN,19:07:03,19:07:27,R23_DN,75014
377_1321_DN,19:09:54,19:10:24,R22_DN,75015
377_1321_DN,19:11:53,19:12:18,R21_DN,75016
377_1321_DN,19:13:33,19:13:58,R20_DN,75017
377_1321_DN,19:15:42,19:16:12,R19_DN,75018
377_1321_DN,19:17:12,19:17:37,R18_DN,75019
377_1321_DN,19:18:51,19:19:16,R17_DN,75020
377_1321_DN,19:20:50,19:21:20,R16_DN,75021
377_1321_DN,19:23:08,19:23:38,R15_DN,75022
377_1321_DN,19:25:44,19:26:14,R14_DN,75023
377_1321_DN,19:27:47,19:28:27,R13_DN,75024
377_1321_DN,19:29:28,19:29:58,R12_DN,75025
377_1321_DN,19:30:59,19:31:29,R11_DN,75026
377_1321_DN,19:32:41,19:33:26,R10_DN,75027
377_1321_DN,19:34:33,19:35:03,R09_DN,75028
377_1321_DN,19:36:30,19:37:05,R08_DN,75029
377_1321_DN,19:40:00,19:40:40,R07_DN,75030
377_1321_DN,19:41:55,19:42:25,R06_DN,75031
377_1321_DN,19:43:45,19:44:18,R05_DN,75032
377_1321_DN,19:45:45,19:46:15,R04_DN,75033
377_1321_DN,19:47:57,19:48:27,R03_DN,75034
377_1321_DN,19:50:39,19:50:39,R02_DN,75035
377_1325_DN,17:15:24,17:15:49,R27_DN,75037
377_1325_DN,17:18:06,17:18:36,R26_DN,75038
377_1325_DN,17:20:55,17:21:25,R25_DN,75039
377_1325_DN,17:22:42,17:23:07,R24_DN,75040
377_1325_DN,17:24:46,17:25:11,R23_DN,75041
377_1325_DN,17:27:38,17:28:03,R22_DN,75042
377_1325_DN,17:29:32,17:29:57,R21_DN,75043
377_1325_DN,17:31:12,17:31:37,R20_DN,75044
377_1325_DN,17:33:21,17:33:51,R19_DN,75045
377_1325_DN,17:34:51,17:35:16,R18_DN,75046
377_1325_DN,17:36:30,17:36:55,R17_DN,75047
377_1325_DN,17:38:25,17:38:50,R16_DN,75048
377_1325_DN,17:40:22,17:40:47,R15_DN,75049
377_1325_DN,17:42:53,17:43:23,R14_DN,75050
377_1325_DN,17:44:56,17:45:45,R13_DN,75051
377_1325_DN,17:46:46,17:47:16,R12_DN,75052
377_1325_DN,17:48:17,17:48:52,R11_DN,75053
377_1325_DN,17:50:04,17:50:49,R10_DN,75054
377_1325_DN,17:51:56,17:52:21,R09_DN,75055
377_1325_DN,17:53:47,17:54:15,R08_DN,75056
377_1325_DN,17:57:00,17:57:30,R07_DN,75057
377_1325_DN,17:58:50,17:59:15,R06_DN,75058
377_1325_DN,18:00:45,18:01:20,R05_DN,75059
377_1325_DN,18:02:47,18:03:17,R04_DN,75060
377_1325_DN,18:04:59,18:05:23,R03_DN,75061
377_1325_DN,18:07:35,18:07:35,R02_DN,75062
377_1327_DN,19:17:07,19:17:32,R27_DN,75064
377_1327_DN,19:19:49,19:20:16,R26_DN,75065
377_1327_DN,19:22:35,19:23:02,R25_DN,75066
377_1327_DN,19:24:19,19:24:44,R24_DN,75067
377_1327_DN,19:26:23,19:26:47,R23_DN,75068
377_1327_DN,19:29:14,19:29:44,R22_DN,75069
377_1327_DN,19:31:13,19:31:38,R21_DN,75070
377_1327_DN,19:32:53,19:33:18,R20_DN,75071
377_1327_DN,19:35:02,19:35:32,R19_DN,75072
377_1327_DN,19:36:32,19:36:57,R18_DN,75073
377_1327_DN,19:38:11,19:38:36,R17_DN,75074
377_1327_DN,19:40:10,19:40:40,R16_DN,75075
377_1327_DN,19:42:28,19:42:58,R15_DN,75076
377_1327_DN,19:45:04,19:45:34,R14_DN,75077
377_1327_DN,19:47:07,19:47:47,R13_DN,75078
377_1327_DN,19:48:48,19:49:18,R12_DN,75079
377_1327_DN,19:50:19,19:50:49,R11_DN,75080
377_1327_DN,19:52:01,19:52:46,R10_DN,75081
377_1327_DN,19:53:53,19:54:23,R09_DN,75082
377_1327_DN,19:55:50,19:56:25,R08_DN,75083
377_1327_DN,19:59:20,20:00:00,R07_DN,75084
377_1327_DN,20:01:15,20:01:45,R06_DN,75085
377_1327_DN,20:03:05,20:03:38,R05_DN,75086
377_1327_DN,20:05:05,20:05:35,R04_DN,75087
377_1327_DN,20:07:17,20:07:47,R03_DN,75088
377_1327_DN,20:09:59,20:09:59,R02_DN,75089
377_1329_DN,21:21:56,21:22:21,R27_DN,75091
377_1329_DN,21:24:49,21:25:14,R26_DN,75092
377_1329_DN,21:27:47,21:28:12,R25_DN,75093
377_1329_DN,21:29:35,21:30:00,R24_DN,75094
377_1329_DN,21:31:51,21:32:16,R23_DN,75095
377_1329_DN,21:34:34,21:35:04,R22_DN,75096
377_1329_DN,21:36:43,21:37:08,R21_DN,75097
377_1329_DN,21:38:27,21:38:52,R20_DN,75098
377_1329_DN,21:40:42,21:41:12,R19_DN,75099
377_1329_DN,21:42:16,21:42:41,R18_DN,75100
377_1329_DN,21:44:05,21:44:30,R17_DN,75101
377_1329_DN,21:46:04,21:46:29,R16_DN,75102
377_1329_DN,21:48:17,21:48:42,R15_DN,75103
377_1329_DN,21:50:48,21:51:13,R14_DN,75104
377_1329_DN,21:52:46,21:53:26,R13_DN,75105
377_1329_DN,21:54:27,21:54:57,R12_DN,75106
377_1329_DN,21:55:58,21:56:28,R11_DN,75107
377_1329_DN,21:57:40,21:58:25,R10_DN,75108
377_1329_DN,21:59:32,22:00:02,R09_DN,75109
377_1329_DN,22:01:29,22:02:05,R08_DN,75110
377_1329_DN,22:05:00,22:05:40,R07_DN,75111
377_1329_DN,22:06:55,22:07:25,R06_DN,75112
377_1329_DN,22:08:45,22:09:18,R05_DN,75113
377_1329_DN,22:10:45,22:11:15,R04_DN,75114
377_1329_DN,22:12:57,22:13:27,R03_DN,75115
377_1329_DN,22:15:39,22:15:39,R02_DN,75116
377_1331_DN,23:25:39,23:26:01,R27_DN,75118
377_1331_DN,23:28:29,23:28:51,R26_DN,75119
377_1331_DN,23:31:16,23:31:38,R25_DN,75120
377_1331_DN,23:32:59,23:33:21,R24_DN,75121
377_1331_DN,23:35:04,23:35:26,R23_DN,75122
377_1331_DN,23:38:02,23:38:24,R22_DN,75123
377_1331_DN,23:40:03,23:40:25,R21_DN,75124
377_1331_DN,23:41:44,23:42:06,R20_DN,75125
377_1331_DN,23:44:58,23:45:20,R19_DN,75126
377_1331_DN,23:46:24,23:46:46,R18_DN,75127
377_1331_DN,23:48:10,23:48:32,R17_DN,75128
377_1331_DN,23:50:24,23:50:46,R16_DN,75129
377_1331_DN,23:52:49,23:53:11,R15_DN,75130
377_1331_DN,23:55:47,23:56:09,R14_DN,75131
377_1331_DN,23:57:42,23:58:07,R13_DN,75132
377_1331_DN,23:59:08,23:59:30,R12_DN,75133
377_1331_DN,24:00:31,24:00:55,R11_DN,75134
377_1331_DN,24:02:07,24:02:42,R10_DN,75135
377_1331_DN,24:03:49,24:04:29,R09_DN,75136
377_1331_DN,24:05:55,24:06:45,R08_DN,75137
377_1331_DN,24:09:40,24:10:10,R07_DN,75138
377_1331_DN,24:11:30,24:11:55,R06_DN,75139
377_1331_DN,24:13:25,24:13:55,R05_DN,75140
377_1331_DN,24:15:19,24:15:44,R04_DN,75141
377_1331_DN,24:17:24,24:17:46,R03_DN,75142
377_1331_DN,24:19:28,24:19:28,R02_DN,75143
377_1335_DN,17:34:24,17:34:49,R27_DN,75145
377_1335_DN,17:37:06,17:37:36,R26_DN,75146
377_1335_DN,17:39:55,17:40:25,R25_DN,75147
377_1335_DN,17:41:42,17:42:07,R24_DN,75148
377_1335_DN,17:43:46,17:44:11,R23_DN,75149
377_1335_DN,17:46:38,17:47:03,R22_DN,75150
377_1335_DN,17:48:32,17:48:57,R21_DN,75151
377_1335_DN,17:50:12,17:50:37,R20_DN,75152
377_1335_DN,17:52:21,17:52:51,R19_DN,75153
377_1335_DN,17:53:51,17:54:16,R18_DN,75154
377_1335_DN,17:55:30,17:55:55,R17_DN,75155
377_1335_DN,17:57:25,17:57:50,R16_DN,75156
377_1335_DN,17:59:22,17:59:47,R15_DN,75157
377_1335_DN,18:01:53,18:02:23,R14_DN,75158
377_1335_DN,18:03:56,18:04:45,R13_DN,75159
377_1335_DN,18:05:46,18:06:16,R12_DN,75160
377_1335_DN,18:07:17,18:07:52,R11_DN,75161
377_1335_DN,18:09:04,18:09:49,R10_DN,75162
377_1335_DN,18:10:56,18:11:21,R09_DN,75163
377_1335_DN,18:12:47,18:13:15,R08_DN,75164
377_1335_DN,18:16:00,18:16:30,R07_DN,75165
377_1335_DN,18:17:50,18:18:15,R06_DN,75166
377_1335_DN,18:19:45,18:20:20,R05_DN,75167
377_1335_DN,18:21:47,18:22:17,R04_DN,75168
377_1335_DN,18:23:59,18:24:23,R03_DN,75169
377_1335_DN,18:26:35,18:26:35,R02_DN,75170
377_1337_DN,19:36:27,19:36:52,R27_DN,75172
377_1337_DN,19:39:09,19:39:36,R26_DN,75173
377_1337_DN,19:41:55,19:42:22,R25_DN,75174
377_1337_DN,19:43:39,19:44:04,R24_DN,75175
377_1337_DN,19:45:43,19:46:07,R23_DN,75176
377_1337_DN,19:48:34,19:49:04,R22_DN,75177
377_1337_DN,19:50:33,19:50:58,R21_DN,75178
377_1337_DN,19:52:13,19:52:38,R20_DN,75179
377_1337_DN,19:54:22,19:54:52,R19_DN,75180
377_1337_DN,19:55:52,19:56:17,R18_DN,75181
377_1337_DN,19:57:31,19:57:56,R17_DN,75182
377_1337_DN,19:59:30,20:00:00,R16_DN,75183
377_1337_DN,20:01:48,20:02:18,R15_DN,75184
377_1337_DN,20:04:24,20:04:54,R14_DN,75185
377_1337_DN,20:06:27,20:07:07,R13_DN,75186
377_1337_DN,20:08:08,20:08:38,R12_DN,75187
377_1337_DN,20:09:39,20:10:09,R11_DN,75188
377_1337_DN,20:11:21,20:12:06,R10_DN,75189
377_1337_DN,20:13:13,20:13:43,R09_DN,75190
377_1337_DN,20:15:10,20:15:45,R08_DN,75191
377_1337_DN,20:18:40,20:19:20,R07_DN,75192
377_1337_DN,20:20:35,20:21:05,R06_DN,75193
377_1337_DN,20:22:25,20:22:58,R05_DN,75194
377_1337_DN,20:24:25,20:24:55,R04_DN,75195
377_1337_DN,20:26:37,20:27:07,R03_DN,75196
377_1337_DN,20:29:19,20:29:19,R02_DN,75197
377_1339_DN,21:39:12,21:39:37,R27_DN,75199
377_1339_DN,21:42:05,21:42:30,R26_DN,75200
377_1339_DN,21:45:03,21:45:28,R25_DN,75201
377_1339_DN,21:46:51,21:47:16,R24_DN,75202
377_1339_DN,21:49:07,21:49:32,R23_DN,75203
377_1339_DN,21:51:50,21:52:20,R22_DN,75204
377_1339_DN,21:53:59,21:54:24,R21_DN,75205
377_1339_DN,21:55:43,21:56:08,R20_DN,75206
377_1339_DN,21:59:00,21:59:30,R19_DN,75207
377_1339_DN,22:00:34,22:00:59,R18_DN,75208
377_1339_DN,22:02:23,22:02:48,R17_DN,75209
377_1339_DN,22:04:40,22:05:05,R16_DN,75210
377_1339_DN,22:07:08,22:07:33,R15_DN,75211
377_1339_DN,22:10:09,22:10:34,R14_DN,75212
377_1339_DN,22:12:07,22:12:47,R13_DN,75213
377_1339_DN,22:13:48,22:14:18,R12_DN,75214
377_1339_DN,22:15:19,22:15:49,R11_DN,75215
377_1339_DN,22:17:01,22:17:46,R10_DN,75216
377_1339_DN,22:18:53,22:19:23,R09_DN,75217
377_1339_DN,22:20:49,22:21:25,R08_DN,75218
377_1339_DN,22:24:20,22:25:00,R07_DN,75219
377_1339_DN,22:26:15,22:26:45,R06_DN,75220
377_1339_DN,22:28:05,22:28:38,R05_DN,75221
377_1339_DN,22:30:05,22:30:35,R04_DN,75222
377_1339_DN,22:32:17,22:32:47,R03_DN,75223
377_1339_DN,22:34:59,22:34:59,R02_DN,75224
377_1341_DN,23:38:54,23:39:16,R27_DN,75226
377_1341_DN,23:41:44,23:42:06,R26_DN,75227
377_1341_DN,23:44:31,23:44:53,R25_DN,75228
377_1341_DN,23:46:14,23:46:36,R24_DN,75229
377_1341_DN,23:48:19,23:48:41,R23_DN,75230
377_1341_DN,23:51:17,23:51:39,R22_DN,75231
377_1341_DN,23:53:18,23:53:40,R21_DN,75232
377_1341_DN,23:54:59,23:55:21,R20_DN,75233
377_1341_DN,23:58:13,23:58:38,R19_DN,75234
377_1341_DN,23:59:41,24:00:06,R18_DN,75235
377_1341_DN,24:01:29,24:01:54,R17_DN,75236
377_1341_DN,24:03:58,24:04:23,R16_DN,75237
377_1341_DN,24:06:55,24:07:20,R15_DN,75238
377_1341_DN,24:10:01,24:10:26,R14_DN,75239
377_1341_DN,24:12:24,24:12:54,R13_DN,75240
377_1341_DN,24:13:54,24:14:19,R12_DN,75241
377_1341_DN,24:15:19,24:15:44,R11_DN,75242
377_1341_DN,24:16:52,24:17:32,R10_DN,75243
377_1341_DN,24:18:38,24:19:20,R09_DN,75244
377_1341_DN,24:20:55,24:21:45,R08_DN,75245
377_1341_DN,24:24:40,24:25:19,R07_DN,75246
377_1341_DN,24:26:39,24:26:59,R06_DN,75247
377_1341_DN,24:28:29,24:28:54,R05_DN,75248
377_1341_DN,24:30:18,24:30:43,R04_DN,75249
377_1341_DN,24:32:23,24:32:45,R03_DN,75250
377_1341_DN,24:34:27,24:34:27,R02_DN,75251
377_1345_DN,17:53:24,17:53:49,R27_DN,75253
377_1345_DN,17:56:06,17:56:36,R26_DN,75254
377_1345_DN,17:58:55,17:59:25,R25_DN,75255
377_1345_DN,18:00:42,18:01:07,R24_DN,75256
377_1345_DN,18:02:46,18:03:11,R23_DN,75257
377_1345_DN,18:05:38,18:06:03,R22_DN,75258
377_1345_DN,18:07:32,18:07:57,R21_DN,75259
377_1345_DN,18:09:12,18:09:37,R20_DN,75260
377_1345_DN,18:11:21,18:11:51,R19_DN,75261
377_1345_DN,18:12:51,18:13:16,R18_DN,75262
377_1345_DN,18:14:30,18:14:55,R17_DN,75263
377_1345_DN,18:16:25,18:16:50,R16_DN,75264
377_1345_DN,18:18:22,18:18:47,R15_DN,75265
377_1345_DN,18:20:53,18:21:23,R14_DN,75266
377_1345_DN,18:22:56,18:23:45,R13_DN,75267
377_1345_DN,18:24:46,18:25:16,R12_DN,75268
377_1345_DN,18:26:17,18:26:52,R11_DN,75269
377_1345_DN,18:28:04,18:28:49,R10_DN,75270
377_1345_DN,18:29:56,18:30:21,R09_DN,75271
377_1345_DN,18:31:47,18:32:15,R08_DN,75272
377_1345_DN,18:35:00,18:35:30,R07_DN,75273
377_1345_DN,18:36:50,18:37:15,R06_DN,75274
377_1345_DN,18:38:45,18:39:20,R05_DN,75275
377_1345_DN,18:40:47,18:41:17,R04_DN,75276
377_1345_DN,18:42:59,18:43:23,R03_DN,75277
377_1345_DN,18:45:35,18:45:35,R02_DN,75278
377_1347_DN,19:55:47,19:56:12,R27_DN,75280
377_1347_DN,19:58:29,19:58:56,R26_DN,75281
377_1347_DN,20:01:15,20:01:42,R25_DN,75282
377_1347_DN,20:02:59,20:03:24,R24_DN,75283
377_1347_DN,20:05:03,20:05:27,R23_DN,75284
377_1347_DN,20:07:54,20:08:24,R22_DN,75285
377_1347_DN,20:09:53,20:10:18,R21_DN,75286
377_1347_DN,20:11:33,20:11:58,R20_DN,75287
377_1347_DN,20:13:42,20:14:12,R19_DN,75288
377_1347_DN,20:15:12,20:15:37,R18_DN,75289
377_1347_DN,20:16:51,20:17:16,R17_DN,75290
377_1347_DN,20:18:50,20:19:20,R16_DN,75291
377_1347_DN,20:21:08,20:21:38,R15_DN,75292
377_1347_DN,20:23:44,20:24:14,R14_DN,75293
377_1347_DN,20:25:47,20:26:27,R13_DN,75294
377_1347_DN,20:27:28,20:27:58,R12_DN,75295
377_1347_DN,20:28:59,20:29:29,R11_DN,75296
377_1347_DN,20:30:41,20:31:26,R10_DN,75297
377_1347_DN,20:32:33,20:33:03,R09_DN,75298
377_1347_DN,20:34:30,20:35:05,R08_DN,75299
377_1347_DN,20:38:00,20:38:40,R07_DN,75300
377_1347_DN,20:39:55,20:40:25,R06_DN,75301
377_1347_DN,20:41:45,20:42:18,R05_DN,75302
377_1347_DN,20:43:45,20:44:15,R04_DN,75303
377_1347_DN,20:45:57,20:46:27,R03_DN,75304
377_1347_DN,20:48:39,20:48:39,R02_DN,75305
377_1349_DN,21:58:42,21:59:07,R27_DN,75307
377_1349_DN,22:01:35,22:02:00,R26_DN,75308
377_1349_DN,22:04:33,22:04:58,R25_DN,75309
377_1349_DN,22:06:21,22:06:46,R24_DN,75310
377_1349_DN,22:08:37,22:09:02,R23_DN,75311
377_1349_DN,22:11:20,22:11:50,R22_DN,75312
377_1349_DN,22:13:29,22:13:54,R21_DN,75313
377_1349_DN,22:15:13,22:15:38,R20_DN,75314
377_1349_DN,22:18:30,22:19:00,R19_DN,75315
377_1349_DN,22:20:04,22:20:29,R18_DN,75316
377_1349_DN,22:21:53,22:22:18,R17_DN,75317
377_1349_DN,22:24:10,22:24:35,R16_DN,75318
377_1349_DN,22:26:38,22:27:03,R15_DN,75319
377_1349_DN,22:29:39,22:30:04,R14_DN,75320
377_1349_DN,22:31:37,22:32:17,R13_DN,75321
377_1349_DN,22:33:18,22:33:48,R12_DN,75322
377_1349_DN,22:34:49,22:35:19,R11_DN,75323
377_1349_DN,22:36:31,22:37:16,R10_DN,75324
377_1349_DN,22:38:23,22:38:53,R09_DN,75325
377_1349_DN,22:40:19,22:40:55,R08_DN,75326
377_1349_DN,22:43:50,22:44:30,R07_DN,75327
377_1349_DN,22:45:45,22:46:15,R06_DN,75328
377_1349_DN,22:47:35,22:48:08,R05_DN,75329
377_1349_DN,22:49:35,22:50:05,R04_DN,75330
377_1349_DN,22:51:47,22:52:17,R03_DN,75331
377_1349_DN,22:54:29,22:54:29,R02_DN,75332
377_1351_DN,24:02:54,24:03:16,R27_DN,75334
377_1351_DN,24:05:44,24:06:06,R26_DN,75335
377_1351_DN,24:08:31,24:08:53,R25_DN,75336
377_1351_DN,24:10:14,24:10:36,R24_DN,75337
377_1351_DN,24:12:19,24:12:41,R23_DN,75338
377_1351_DN,24:15:42,24:16:04,R22_DN,75339
377_1351_DN,24:17:43,24:18:05,R21_DN,75340
377_1351_DN,24:19:24,24:19:46,R20_DN,75341
377_1351_DN,24:22:38,24:23:03,R19_DN,75342
377_1351_DN,24:24:06,24:24:31,R18_DN,75343
377_1351_DN,24:25:54,24:26:19,R17_DN,75344
377_1351_DN,24:28:23,24:28:48,R16_DN,75345
377_1351_DN,24:31:20,24:31:45,R15_DN,75346
377_1351_DN,24:34:26,24:34:51,R14_DN,75347
377_1351_DN,24:36:49,24:37:19,R13_DN,75348
377_1351_DN,24:38:19,24:38:44,R12_DN,75349
377_1351_DN,24:39:44,24:40:09,R11_DN,75350
377_1351_DN,24:41:17,24:41:57,R10_DN,75351
377_1351_DN,24:43:03,24:43:36,R09_DN,75352
377_1351_DN,24:45:11,24:45:51,R08_DN,75353
377_1351_DN,24:48:46,24:49:11,R07_DN,75354
377_1351_DN,24:50:31,24:50:56,R06_DN,75355
377_1351_DN,24:52:26,24:52:56,R05_DN,75356
377_1351_DN,24:54:20,24:54:45,R04_DN,75357
377_1351_DN,24:56:25,24:56:47,R03_DN,75358
377_1351_DN,24:58:29,24:58:29,R02_DN,75359
377_1355_DN,17:59:44,18:00:09,R27_DN,75361
377_1355_DN,18:02:26,18:02:56,R26_DN,75362
377_1355_DN,18:05:15,18:05:45,R25_DN,75363
377_1355_DN,18:07:02,18:07:27,R24_DN,75364
377_1355_DN,18:09:06,18:09:31,R23_DN,75365
377_1355_DN,18:11:58,18:12:23,R22_DN,75366
377_1355_DN,18:13:52,18:14:17,R21_DN,75367
377_1355_DN,18:15:32,18:15:57,R20_DN,75368
377_1355_DN,18:17:41,18:18:11,R19_DN,75369
377_1355_DN,18:19:11,18:19:36,R18_DN,75370
377_1355_DN,18:20:50,18:21:15,R17_DN,75371
377_1355_DN,18:22:45,18:23:10,R16_DN,75372
377_1355_DN,18:24:42,18:25:07,R15_DN,75373
377_1355_DN,18:27:13,18:27:43,R14_DN,75374
377_1355_DN,18:29:16,18:30:05,R13_DN,75375
377_1355_DN,18:31:06,18:31:36,R12_DN,75376
377_1355_DN,18:32:37,18:33:12,R11_DN,75377
377_1355_DN,18:34:24,18:35:09,R10_DN,75378
377_1355_DN,18:36:16,18:36:41,R09_DN,75379
377_1355_DN,18:38:07,18:38:35,R08_DN,75380
377_1355_DN,18:41:20,18:41:50,R07_DN,75381
377_1355_DN,18:43:10,18:43:35,R06_DN,75382
377_1355_DN,18:45:05,18:45:40,R05_DN,75383
377_1355_DN,18:47:07,18:47:37,R04_DN,75384
377_1355_DN,18:49:19,18:49:43,R03_DN,75385
377_1355_DN,18:51:55,18:51:55,R02_DN,75386
377_2003_DN,07:23:00,07:23:42,R27_DN,75388
377_2003_DN,07:26:10,07:26:40,R26_DN,75389
377_2003_DN,07:29:13,07:29:43,R25_DN,75390
377_2003_DN,07:31:06,07:31:36,R24_DN,75391
377_2003_DN,07:33:27,07:33:57,R23_DN,75392
377_2003_DN,07:36:29,07:36:54,R22_DN,75393
377_2003_DN,07:38:23,07:38:47,R21_DN,75394
377_2003_DN,07:40:02,07:40:27,R20_DN,75395
377_2003_DN,07:42:13,07:42:40,R19_DN,75396
377_2003_DN,07:43:40,07:44:05,R18_DN,75397
377_2003_DN,07:45:19,07:45:46,R17_DN,75398
377_2003_DN,07:47:16,07:47:43,R16_DN,75399
377_2003_DN,07:49:15,07:49:45,R15_DN,75400
377_2003_DN,07:51:38,07:52:08,R14_DN,75401
377_2003_DN,07:53:33,07:54:18,R13_DN,75402
377_2003_DN,07:55:19,07:55:44,R12_DN,75403
377_2003_DN,07:56:45,07:57:15,R11_DN,75404
377_2003_DN,07:58:27,07:59:12,R10_DN,75405
377_2003_DN,08:00:19,08:00:54,R09_DN,75406
377_2003_DN,08:02:20,08:02:55,R08_DN,75407
377_2003_DN,08:05:50,08:06:20,R07_DN,75408
377_2003_DN,08:07:25,08:07:50,R06_DN,75409
377_2003_DN,08:09:00,08:09:30,R05_DN,75410
377_2003_DN,08:10:51,08:11:17,R04_DN,75411
377_2003_DN,08:12:51,08:13:16,R03_DN,75412
377_2003_DN,08:15:28,08:15:28,R02_DN,75413
377_2005_DN,08:55:09,08:57:49,R22_DN,75414
377_2005_DN,08:59:18,08:59:42,R21_DN,75415
377_2005_DN,09:00:57,09:01:22,R20_DN,75416
377_2005_DN,09:03:08,09:03:35,R19_DN,75417
377_2005_DN,09:04:35,09:05:00,R18_DN,75418
377_2005_DN,09:06:14,09:06:41,R17_DN,75419
377_2005_DN,09:08:11,09:08:38,R16_DN,75420
377_2005_DN,09:10:10,09:10:40,R15_DN,75421
377_2005_DN,09:12:33,09:13:03,R14_DN,75422
377_2005_DN,09:14:28,09:15:13,R13_DN,75423
377_2005_DN,09:16:14,09:16:44,R12_DN,75424
377_2005_DN,09:17:45,09:18:15,R11_DN,75425
377_2005_DN,09:19:27,09:20:12,R10_DN,75426
377_2005_DN,09:21:19,09:21:49,R09_DN,75427
377_2005_DN,09:23:15,09:23:50,R08_DN,75428
377_2005_DN,09:26:45,09:27:15,R07_DN,75429
377_2005_DN,09:28:20,09:28:45,R06_DN,75430
377_2005_DN,09:29:55,09:29:55,R05_DN,75431
377_2007_DN,10:09:21,10:16:51,R22_DN,75432
377_2007_DN,10:18:20,10:18:45,R21_DN,75433
377_2007_DN,10:20:00,10:20:25,R20_DN,75434
377_2007_DN,10:22:09,10:22:36,R19_DN,75435
377_2007_DN,10:23:36,10:24:01,R18_DN,75436
377_2007_DN,10:25:15,10:25:40,R17_DN,75437
377_2007_DN,10:27:10,10:27:35,R16_DN,75438
377_2007_DN,10:29:07,10:29:32,R15_DN,75439
377_2007_DN,10:31:25,10:31:50,R14_DN,75440
377_2007_DN,10:33:15,10:33:45,R13_DN,75441
377_2007_DN,10:34:42,10:35:10,R12_DN,75442
377_2007_DN,10:36:07,10:36:37,R11_DN,75443
377_2007_DN,10:37:49,10:38:24,R10_DN,75444
377_2007_DN,10:39:31,10:39:59,R09_DN,75445
377_2007_DN,10:41:25,10:41:55,R08_DN,75446
377_2007_DN,10:45:05,10:45:35,R07_DN,75447
377_2007_DN,10:46:50,10:47:20,R06_DN,75448
377_2007_DN,10:48:40,10:48:40,R05_DN,75449
377_2009_DN,11:28:11,11:34:11,R22_DN,75450
377_2009_DN,11:35:40,11:36:05,R21_DN,75451
377_2009_DN,11:37:20,11:37:45,R20_DN,75452
377_2009_DN,11:39:29,11:39:56,R19_DN,75453
377_2009_DN,11:40:56,11:41:21,R18_DN,75454
377_2009_DN,11:42:35,11:43:00,R17_DN,75455
377_2009_DN,11:44:30,11:44:55,R16_DN,75456
377_2009_DN,11:46:27,11:46:52,R15_DN,75457
377_2009_DN,11:48:45,11:49:10,R14_DN,75458
377_2009_DN,11:50:35,11:51:05,R13_DN,75459
377_2009_DN,11:52:02,11:52:30,R12_DN,75460
377_2009_DN,11:53:27,11:53:57,R11_DN,75461
377_2009_DN,11:55:09,11:55:44,R10_DN,75462
377_2009_DN,11:56:51,11:57:19,R09_DN,75463
377_2009_DN,11:58:45,11:59:15,R08_DN,75464
377_2009_DN,12:02:25,12:02:55,R07_DN,75465
377_2009_DN,12:04:10,12:04:40,R06_DN,75466
377_2009_DN,12:06:00,12:06:00,R05_DN,75467
377_2011_DN,12:46:01,12:51:31,R22_DN,75468
377_2011_DN,12:53:00,12:53:25,R21_DN,75469
377_2011_DN,12:54:40,12:55:05,R20_DN,75470
377_2011_DN,12:56:49,12:57:16,R19_DN,75471
377_2011_DN,12:58:16,12:58:41,R18_DN,75472
